,empID,Name,managerID
11120,11121,Earnest,356
11121,11122,Dan,379
11122,11123,Matthew,398
11123,11124,Sidney,255
11124,11125,Franklin,317
11125,11126,Cecil,28
11126,11127,Melvin,145
11127,11128,Jerry,365
11128,11129,Rufus,423
11129,11130,Harrison,297
11130,11131,Nathan,484
11131,11132,Amos,387
11132,11133,Calvin,429
11133,11134,Perry,132
11134,11135,Willard,394
11135,11136,Donald,50
11136,11137,Jay,160
11137,11138,Morris,310
11138,11139,Otis,43
11139,11140,Wilbur,399
11140,11141,Ollie,412
11141,11142,Vernon,407
11142,11143,Marvin,255
11143,11144,Hubert,251
11144,11145,Max,1
11145,11146,Dennis,356
11146,11147,Wallace,403
11147,11148,Emmett,72
11148,11149,Adam,175
11149,11150,Clinton,189
11150,11151,Jess,391
11151,11152,Felix,101
11152,11153,Gilbert,70
11153,11154,Mark,289
11154,11155,Nelson,359
11155,11156,Ross,356
11156,11157,Glen,34
11157,11158,Gus,257
11158,11159,Manuel,325
11159,11160,Adolph,249
11160,11161,Clifton,3
11161,11162,Marshall,10
11162,11163,Johnnie,132
11163,11164,Jake,469
11164,11165,Nicholas,212
11165,11166,Elbert,75
11166,11167,Jeff,498
11167,11168,Jose,132
11168,11169,Sherman,83
11169,11170,Noah,103
11170,11171,Bennie,246
11171,11172,Cornelius,392
11172,11173,Irving,335
11173,11174,Reuben,361
11174,11175,Alonzo,470
11175,11176,Claud,488
11176,11177,Phillip,385
11177,11178,Vincent,12
11178,11179,Irvin,372
11179,11180,Owen,109
11180,11181,Gordon,205
11181,11182,Roscoe,82
11182,11183,Moses,223
11183,11184,Aaron,270
11184,11185,Roland,147
11185,11186,Levi,266
11186,11187,Rudolph,258
11187,11188,Alva,280
11188,11189,Ellis,314
11189,11190,Timothy,189
11190,11191,Austin,73
11191,11192,Bill,102
11192,11193,Kenneth,410
11193,11194,Christopher,266
11194,11195,Clayton,47
11195,11196,Harley,411
11196,11197,Mike,17
11197,11198,Sylvester,182
11198,11199,Simon,233
11199,11200,Abraham,333
11200,11201,Curtis,84
11201,11202,Edmund,377
11202,11203,Karl,223
11203,11204,Andy,8
11204,11205,Forrest,200
11205,11206,Jasper,233
11206,11207,Silas,327
11207,11208,Wilson,55
11208,11209,Arnold,118
11209,11210,Elijah,368
11210,11211,Grant,84
11211,11212,Orville,240
11212,11213,Steve,171
11213,11214,Bob,340
11214,11215,Fredrick,67
11215,11216,Mose,200
11216,11217,Roger,42
11217,11218,Millard,246
11218,11219,Byron,172
11219,11220,Edd,108
11220,11221,Pete,165
11221,11222,Tony,490
11222,11223,Anton,49
11223,11224,Ora,345
11224,11225,Preston,162
11225,11226,Wiley,219
11226,11227,Bruce,62
11227,11228,Cleveland,43
11228,11229,Barney,316
11229,11230,Dock,279
11230,11231,Eli,67
11231,11232,Hiram,56
11232,11233,Don,491
11233,11234,Van,39
11234,11235,Gustave,379
11235,11236,Monroe,483
11236,11237,Asa,137
11237,11238,Nathaniel,459
11238,11239,Gerald,140
11239,11240,Mathew,52
11240,11241,Miles,105
11241,11242,Conrad,479
11242,11243,Enoch,227
11243,11244,Julian,175
11244,11245,Ike,58
11245,11246,Ivan,290
11246,11247,Juan,425
11247,11248,Earle,132
11248,11249,Forest,221
11249,11250,Jerome,112
11250,11251,Abe,326
11251,11252,Edmond,287
11252,11253,Jefferson,344
11253,11254,Jimmie,479
11254,11255,Nick,174
11255,11256,Wilfred,78
11256,11257,Columbus,437
11257,11258,Laurence,168
11258,11259,Mary,352
11259,11260,Augustus,439
11260,11261,Ezra,229
11261,11262,Johnie,275
11262,11263,Omer,109
11263,11264,Wade,480
11264,11265,Delbert,157
11265,11266,Emery,314
11266,11267,Solomon,246
11267,11268,Ward,330
11268,11269,Clark,82
11269,11270,Leland,197
11270,11271,Myron,61
11271,11272,Newton,424
11272,11273,Clement,314
11273,11274,Ervin,1
11274,11275,Neal,463
11275,11276,Scott,78
11276,11277,Christian,135
11277,11278,Elwood,72
11278,11279,Lynn,249
11279,11280,Major,89
11280,11281,Merle,146
11281,11282,Ulysses,483
11282,11283,Dallas,214
11283,11284,Douglas,305
11284,11285,Erwin,248
11285,11286,Freeman,241
11286,11287,Grady,292
11287,11288,Royal,131
11288,11289,Spencer,71
11289,11290,Vern,300
11290,11291,Chris,436
11291,11292,Clair,136
11292,11293,Foster,48
11293,11294,Jeremiah,265
11294,11295,Lemuel,156
11295,11296,Stewart,220
11296,11297,Antonio,256
11297,11298,Dewitt,412
11298,11299,Jackson,102
11299,11300,Joel,407
11300,11301,Johnny,323
11301,11302,Lyle,26
11302,11303,Malcolm,439
11303,11304,Pearl,53
11304,11305,Anderson,114
11305,11306,Lorenzo,252
11306,11307,Lyman,254
11307,11308,Benjiman,45
11308,11309,Boyd,4
11309,11310,Bud,487
11310,11311,Burton,56
11311,11312,Carroll,14
11312,11313,Emanuel,366
11313,11314,Lon,13
11314,11315,Loyd,389
11315,11316,Mitchell,430
11316,11317,Wayne,195
11317,11318,Elisha,396
11318,11319,Ferdinand,145
11319,11320,Fletcher,280
11320,11321,Marcus,116
11321,11322,Riley,449
11322,11323,Tommie,20
11323,11324,Wilbert,211
11324,11325,Ambrose,10
11325,11326,Chauncey,203
11326,11327,General,368
11327,11328,Hugo,467
11328,11329,Isiah,53
11329,11330,Louie,188
11330,11331,Matt,203
11331,11332,Sanford,198
11332,11333,Arch,409
11333,11334,Dean,330
11334,11335,Harris,193
11335,11336,Junius,264
11336,11337,Ned,390
11337,11338,Prince,282
11338,11339,Winfield,455
11339,11340,Allie,414
11340,11341,Aloysius,313
11341,11342,Dwight,199
11342,11343,Hans,384
11343,11344,Judge,318
11344,11345,Neil,368
11345,11346,Pedro,377
11346,11347,Ruben,482
11347,11348,Sterling,184
11348,11349,Cleve,440
11349,11350,Dudley,343
11350,11351,Elias,459
11351,11352,Elzie,226
11352,11353,Johnson,75
11353,11354,Joshua,69
11354,11355,Loren,157
11355,11356,Napoleon,496
11356,11357,Raleigh,455
11357,11358,Rex,329
11358,11359,Emory,401
11359,11360,Garfield,339
11360,11361,Gustav,80
11361,11362,Luke,452
11362,11363,Troy,39
11363,11364,Albin,415
11364,11365,Carlton,61
11365,11366,Clem,189
11366,11367,Cyrus,238
11367,11368,Isaiah,44
11368,11369,Randolph,492
11369,11370,Reginald,337
11370,11371,Rolla,456
11371,11372,Russel,21
11372,11373,Seth,83
11373,11374,Taylor,52
11374,11375,Ted,264
11375,11376,Truman,465
11376,11377,Al,171
11377,11378,Elliott,238
11378,11379,Emerson,166
11379,11380,Fay,192
11380,11381,Francisco,207
11381,11382,Harmon,32
11382,11383,Lucius,294
11383,11384,Murray,299
11384,11385,Walker,234
11385,11386,Alton,266
11386,11387,Aubrey,270
11387,11388,Buck,98
11388,11389,Burl,316
11389,11390,Casper,324
11390,11391,Houston,384
11391,11392,Madison,345
11392,11393,Porter,119
11393,11394,Roswell,204
11394,11395,Stuart,300
11395,11396,Wilford,500
11396,11397,Abner,492
11397,11398,Allan,32
11398,11399,Archibald,220
11399,11400,Christ,402
11400,11401,Colonel,445
11401,11402,Early,183
11402,11403,Herschel,458
11403,11404,Josh,306
11404,11405,Morgan,424
11405,11406,Noble,461
11406,11407,Sandy,263
11407,11408,Tillman,478
11408,11409,Vance,32
11409,11410,Wilmer,38
11410,11411,Abram,32
11411,11412,Antone,118
11412,11413,Chas,213
11413,11414,Dee,140
11414,11415,Dick,423
11415,11416,Elmore,246
11416,11417,Elza,53
11417,11418,Eric,211
11418,11419,Evan,242
11419,11420,Garland,269
11420,11421,Green,437
11421,11422,Israel,158
11422,11423,Jonas,223
11423,11424,Larry,378
11424,11425,Lige,409
11425,11426,Nels,288
11426,11427,Steven,335
11427,11428,Alphonse,152
11428,11429,Arther,72
11429,11430,Axel,361
11430,11431,Blaine,111
11431,11432,Dale,468
11432,11433,Fritz,294
11433,11434,Granville,205
11434,11435,Hal,315
11435,11436,Hezekiah,23
11436,11437,Jean,372
11437,11438,Lionel,135
11438,11439,Maynard,103
11439,11440,Zack,375
11440,11441,Adrian,286
11441,11442,Arlie,377
11442,11443,Carlos,495
11443,11444,Coleman,80
11444,11445,Crawford,289
11445,11446,Davis,380
11446,11447,Frederic,439
11447,11448,Gust,474
11448,11449,Henderson,202
11449,11450,Lucious,220
11450,11451,Milo,465
11451,11452,Olin,339
11452,11453,Otho,256
11453,11454,Pat,157
11454,11455,Phil,143
11455,11456,Anna,102
11456,11457,Bruno,169
11457,11458,Dana,482
11458,11459,Ellsworth,163
11459,11460,Elmo,433
11460,11461,Gene,77
11461,11462,Jason,110
11462,11463,Lincoln,80
11463,11464,Logan,147
11464,11465,Morton,263
11465,11466,Olaf,151
11466,11467,Orval,396
11467,11468,Palmer,440
11468,11469,Parker,393
11469,11470,Roderick,391
11470,11471,Shirley,453
11471,11472,Thurman,254
11472,11473,Tim,442
11473,11474,Waldo,213
11474,11475,Warner,401
11475,11476,Adolphus,445
11476,11477,Berry,245
11477,11478,Burt,473
11478,11479,Carleton,242
11479,11480,Clint,158
11480,11481,Dorsey,126
11481,11482,Elvin,447
11482,11483,Emile,167
11483,11484,Emmet,168
11484,11485,Hamilton,196
11485,11486,Hollis,278
11486,11487,Irwin,314
11487,11488,Lacy,43
11488,11489,Lawson,276
11489,11490,Ole,102
11490,11491,Oren,334
11491,11492,Sheridan,133
11492,11493,Sol,59
11493,11494,Tracy,427
11494,11495,Washington,328
11495,11496,Wellington,274
11496,11497,Alma,443
11497,11498,Bertram,69
11498,11499,Buster,231
11499,11500,Carter,413
11500,11501,Cloyd,137
11501,11502,Elton,268
11502,11503,Emma,291
11503,11504,Freddie,497
11504,11505,Hampton,363
11505,11506,Hardy,314
11506,11507,Hazel,372
11507,11508,Heber,455
11508,11509,Hector,366
11509,11510,Hoyt,415
11510,11511,Isadore,382
11511,11512,Judson,464
11512,11513,Jules,209
11513,11514,King,359
11514,11515,Mathias,308
11515,11516,Merritt,136
11516,11517,Mortimer,133
11517,11518,Norris,90
11518,11519,Otha,209
11519,11520,Pinkney,334
11520,11521,Rubin,243
11521,11522,Rush,324
11522,11523,Verne,278
11523,11524,Alois,384
11524,11525,Basil,449
11525,11526,Buford,483
11526,11527,Cliff,214
11527,11528,Connie,287
11528,11529,Coy,488
11529,11530,Ellie,74
11530,11531,Evert,408
11531,11532,Fate,131
11532,11533,Florence,377
11533,11534,French,370
11534,11535,Garrett,497
11535,11536,Guss,84
11536,11537,Harve,39
11537,11538,Isom,375
11538,11539,Jimmy,250
11539,11540,Jodie,419
11540,11541,Jonathan,269
11541,11542,Jordan,492
11542,11543,Lindsey,291
11543,11544,Lonzo,285
11544,11545,Lowell,217
11545,11546,Lucien,218
11546,11547,Mahlon,44
11547,11548,Margaret,435
11548,11549,Maude,25
11549,11550,Merton,191
11550,11551,Minnie,317
11551,11552,Nat,439
11552,11553,Orrin,483
11553,11554,Pink,406
11554,11555,Ramon,104
11555,11556,Rogers,130
11556,11557,Rollie,287
11557,11558,Smith,349
11558,11559,Walton,303
11559,11560,Wash,399
11560,11561,Watson,326
11561,11562,West,407
11562,11563,Wilburn,127
11563,11564,Alf,37
11564,11565,Angus,126
11565,11566,Bee,144
11566,11567,Bernice,2
11567,11568,Bryant,327
11568,11569,Carey,96
11569,11570,Clarance,165
11570,11571,Clay,147
11571,11572,Ford,345
11572,11573,Gertrude,289
11573,11574,Grace,11
11574,11575,Hunter,156
11575,11576,Leander,418
11576,11577,Loyal,401
11577,11578,Mason,438
11578,11579,Merrill,38
11579,11580,Norbert,260
11580,11581,Orlando,133
11581,11582,Ransom,407
11582,11583,Reese,298
11583,11584,Rodney,404
11584,11585,Rolland,243
11585,11586,Rollin,90
11586,11587,Ruby,121
11587,11588,Sammie,243
11588,11589,Theo,280
11589,11590,Toney,390
11590,11591,Turner,500
11591,11592,Valentine,164
11592,11593,Webster,341
11593,11594,Wilber,191
11594,11595,Willam,23
11595,11596,Wilton,1
11596,11597,Abel,194
11597,11598,Addison,15
11598,11599,Adolf,289
11599,11600,Alfonso,193
11600,11601,Alford,467
11601,11602,Ammon,73
11602,11603,Anson,487
11603,11604,Auther,425
11604,11605,Bailey,57
11605,11606,Blair,225
11606,11607,Burr,163
11607,11608,Cicero,113
11608,11609,Clara,272
11609,11610,Cleo,85
11610,11611,Cyril,47
11611,11612,Duncan,29
11612,11613,Elwin,123
11613,11614,Essie,33
11614,11615,Frances,257
11615,11616,Gabriel,152
11616,11617,Hamp,31
11617,11618,Haywood,354
11618,11619,Hosea,352
11619,11620,Jones,129
11620,11621,Jule,62
11621,11622,Lem,389
11622,11623,Mart,271
11623,11624,Myles,197
11624,11625,Orin,135
11625,11626,Pablo,436
11626,11627,Reed,125
11627,11628,Roman,91
11628,11629,Rowland,153
11629,11630,Sid,64
11630,11631,Uriah,33
11631,11632,Verner,447
11632,11633,Vivian,227
11633,11634,Wright,128
11634,11635,Adelbert,128
11635,11636,Alan,275
11636,11637,Alberto,39
11637,11638,Alden,19
11638,11639,Alice,163
11639,11640,Allison,423
11640,11641,Alvah,121
11641,11642,Angelo,61
11642,11643,Arvid,226
11643,11644,Avery,233
11644,11645,Benjamine,381
11645,11646,Bennett,17
11646,11647,Berton,18
11647,11648,Beverly,13
11648,11649,Bonnie,345
11649,11650,Boss,26
11650,11651,Bradford,256
11651,11652,Brown,360
11652,11653,Cal,171
11653,11654,Collins,55
11654,11655,Courtney,157
11655,11656,Dewey,178
11656,11657,Dominick,164
11657,11658,Eldon,387
11658,11659,Emmitt,302
11659,11660,Ethel,355
11660,11661,Ezekiel,17
11661,11662,Felipe,221
11662,11663,Gregorio,441
11663,11664,Hallie,360
11664,11665,Hayden,446
11665,11666,Helen,316
11666,11667,Hermon,481
11667,11668,Howell,179
11668,11669,Irl,121
11669,11670,Ivey,2
11670,11671,Ivy,258
11671,11672,Josiah,496
11672,11673,June,6
11673,11674,Kelly,13
11674,11675,Lambert,305
11675,11676,Lenard,321
11676,11677,Lew,427
11677,11678,Lillian,159
11678,11679,Luis,372
11679,11680,Marie,437
11680,11681,Merl,280
11681,11682,Nellie,80
11682,11683,Noel,106
11683,11684,Orrie,335
11684,11685,Park,170
11685,11686,Perley,284
11686,11687,Pierre,194
11687,11688,Plummer,207
11688,11689,Quincy,50
11689,11690,Raphael,63
11690,11691,Richmond,339
11691,11692,Saul,144
11692,11693,Sim,433
11693,11694,Son,407
11694,11695,Talmage,238
11695,11696,Thaddeus,482
11696,11697,Travis,227
11697,11698,Unknown,151
11698,11699,Woodie,310
11699,11700,Addie,406
11700,11701,Ansel,361
11701,11702,Aron,2
11702,11703,Art,487
11703,11704,Artie,298
11704,11705,Ashley,436
11705,11706,Barry,247
11706,11707,Bartholomew,481
11707,11708,Barton,56
11708,11709,Bernie,313
11709,11710,Bertha,146
11710,11711,Bertie,458
11711,11712,Bessie,420
11712,11713,Burley,26
11713,11714,Carrie,171
11714,11715,Cary,107
11715,11716,Cato,150
11716,11717,Commodore,361
11717,11718,Dexter,496
11718,11719,Doctor,142
11719,11720,Dolphus,155
11720,11721,Edna,470
11721,11722,Eliga,4
11722,11723,Elliot,401
11723,11724,Elsie,267
11724,11725,Gabe,468
11725,11726,Garnett,288
11726,11727,Gerard,212
11727,11728,Gerhard,361
11728,11729,Gustaf,259
11729,11730,Harlan,232
11730,11731,Haskell,126
11731,11732,Hattie,121
11732,11733,Hilary,17
11733,11734,Issac,450
11734,11735,Jonah,62
11735,11736,Justin,319
11736,11737,Lafayette,296
11737,11738,Lillie,36
11738,11739,Linwood,224
11739,11740,Lorin,206
11740,11741,Lou,186
11741,11742,Lucas,358
11742,11743,Lucian,427
11743,11744,Mabel,283
11744,11745,Maggie,174
11745,11746,Manley,44
11746,11747,Melville,13
11747,11748,Mervin,200
11748,11749,Minor,54
11749,11750,Mont,272
11750,11751,Newman,37
11751,11752,Obie,301
11752,11753,Oral,73
11753,11754,Price,33
11754,11755,Ronald,337
11755,11756,Seymour,372
11756,11757,Sigurd,300
11757,11758,Stanton,108
11758,11759,Sullivan,67
11759,11760,Sydney,398
11760,11761,Thompson,191
11761,11762,Tommy,95
11762,11763,Wendell,459
11763,11764,Whit,331
11764,11765,Zeb,328
11765,11766,Ace,424
11766,11767,Ada,313
11767,11768,Almon,100
11768,11769,Alpha,418
11769,11770,Alphonso,8
11770,11771,Armand,141
11771,11772,Augustine,313
11772,11773,Blanche,274
11773,11774,Boston,452
11774,11775,Brady,239
11775,11776,Brice,192
11776,11777,Byrd,401
11777,11778,Caleb,68
11778,11779,Carmine,51
11779,11780,Carson,334
11780,11781,Cash,31
11781,11782,Chalmer,38
11782,11783,Claus,135
11783,11784,Curt,130
11784,11785,Dawson,207
11785,11786,Dayton,154
11786,11787,Dell,52
11787,11788,Dennie,344
11788,11789,Doc,383
11789,11790,Doyle,373
11790,11791,Eligah,170
11791,11792,Ella,232
11792,11793,Enos,161
11793,11794,Erastus,85
11794,11795,Erle,6
11795,11796,Ernst,435
11796,11797,Eva,283
11797,11798,Evans,362
11798,11799,Everette,160
11799,11800,Gail,136
11800,11801,Gardner,142
11801,11802,Graham,489
11802,11803,Hayes,372
11803,11804,Henery,407
11804,11805,Hollie,407
11805,11806,Jonnie,244
11806,11807,Kent,23
11807,11808,Kirby,201
11808,11809,Kirk,331
11809,11810,Kyle,303
11810,11811,Lawyer,416
11811,11812,Levy,472
11812,11813,Ludwig,251
11813,11814,Lum,19
11814,11815,Marcellus,214
11815,11816,Maxwell,300
11816,11817,Miguel,68
11817,11818,Miller,210
11818,11819,Miner,336
11819,11820,Murl,333
11820,11821,Newell,155
11821,11822,Olen,301
11822,11823,Olof,192
11823,11824,Presley,360
11824,11825,Randall,151
11825,11826,Randle,198
11826,11827,Ras,85
11827,11828,Reinhold,339
11828,11829,Ricardo,381
11829,11830,Rollo,201
11830,11831,Rube,474
11831,11832,Santiago,370
11832,11833,Spurgeon,400
11833,11834,Stacy,375
11834,11835,Tomie,92
11835,11836,Vicente,185
11836,11837,Wilfrid,282
11837,11838,Williams,106
11838,11839,Winfred,236
11839,11840,Wm,87
11840,11841,Wong,274
11841,11842,Adlai,270
11842,11843,Alec,397
11843,11844,Alger,47
11844,11845,Algie,495
11845,11846,Alonza,292
11846,11847,Alvie,127
11847,11848,Alvis,19
11848,11849,Antoine,93
11849,11850,Authur,150
11850,11851,Benedict,475
11851,11852,Benito,25
11852,11853,Benny,287
11853,11854,Bertrand,484
11854,11855,Billy,183
11855,11856,Brooks,69
11856,11857,Buddie,292
11857,11858,Burk,269
11858,11859,Burns,472
11859,11860,Caesar,133
11860,11861,Campbell,289
11861,11862,Carol,334
11862,11863,Cassius,285
11863,11864,Catherine,315
11864,11865,Chalmers,58
11865,11866,Chesley,153
11866,11867,Cora,221
11867,11868,Cornelious,121
11868,11869,Creed,318
11869,11870,Darrell,410
11870,11871,Deforest,77
11871,11872,Dessie,272
11872,11873,Dominic,391
11873,11874,Edison,206
11874,11875,Edson,386
11875,11876,Effie,257
11876,11877,Elam,189
11877,11878,Elbridge,329
11878,11879,Eldridge,74
11879,11880,Elige,413
11880,11881,Elizabeth,3
11881,11882,Emmit,473
11882,11883,Ephraim,311
11883,11884,Ernie,130
11884,11885,Ester,236
11885,11886,Ethan,106
11886,11887,Gary,416
11887,11888,Gaston,17
11888,11889,Gay,481
11889,11890,Gaylord,149
11890,11891,Geo,115
11891,11892,Gifford,34
11892,11893,Giles,222
11893,11894,Golden,281
11894,11895,Goldie,155
11895,11896,Griffin,291
11896,11897,Hardin,249
11897,11898,Harlow,195
11898,11899,Harper,350
11899,11900,Hayward,407
11900,11901,Hurbert,446
11901,11902,Hyman,330
11902,11903,Isham,158
11903,11904,Iver,299
11904,11905,Iverson,157
11905,11906,Jennie,77
11906,11907,Jewel,421
11907,11908,Jewell,335
11908,11909,Job,384
11909,11910,Julia,137
11910,11911,Laura,360
11911,11912,Leamon,290
11912,11913,Lena,391
11913,11914,Lindsay,335
11914,11915,Linn,204
11915,11916,Linton,301
11916,11917,Lue,35
11917,11918,Mannie,295
11918,11919,Marlin,143
11919,11920,Marshal,116
11920,11921,Merlin,159
11921,11922,Micheal,82
11922,11923,Mitchel,296
11923,11924,Murphy,121
11924,11925,Myrtle,336
11925,11926,Newt,106
11926,11927,Okey,127
11927,11928,Olive,481
11928,11929,Oran,305
11929,11930,Orie,307
11930,11931,Ott,226
11931,11932,Ottie,379
11932,11933,Percival,438
11933,11934,Peyton,57
11934,11935,Pleas,369
11935,11936,Powell,476
11936,11937,Rafael,113
11937,11938,Rene,210
11938,11939,Rexford,181
11939,11940,Roe,247
11940,11941,Roma,88
11941,11942,Romie,368
11942,11943,Rupert,91
11943,11944,Sanders,244
11944,11945,Selmer,462
11945,11946,Shade,242
11946,11947,Shelby,22
11947,11948,Shelly,119
11948,11949,Simmie,274
11949,11950,Sumner,89
11950,11951,Theron,461
11951,11952,Tomas,119
11952,11953,Vaughn,413
11953,11954,Vester,336
11954,11955,Vick,394
11955,11956,Virgle,310
11956,11957,Waldemar,32
11957,11958,Waymon,311
11958,11959,Worth,56
11959,11960,Young,50
11960,11961,Zebulon,410
11961,11962,Zollie,161
11962,11963,Abb,13
11963,11964,Abbie,19
11964,11965,Add,199
11965,11966,Adelard,251
11966,11967,Aden,356
11967,11968,Aleck,256
11968,11969,Alferd,243
11969,11970,Alfredo,188
11970,11971,Algot,360
11971,11972,Alphons,161
11972,11973,Alta,229
11973,11974,Amon,245
11974,11975,Anastacio,499
11975,11976,Angel,452
11976,11977,Annie,315
11977,11978,Audley,65
11978,11979,Aurthur,221
11979,11980,Banks,233
11980,11981,Barnard,133
11981,11982,Bart,395
11982,11983,Baxter,153
11983,11984,Beecher,444
11984,11985,Belton,416
11985,11986,Benjaman,25
11986,11987,Benton,369
11987,11988,Berkley,162
11988,11989,Bernhard,382
11989,11990,Bethel,104
11990,11991,Bradley,181
11991,11992,Butler,277
11992,11993,Cap,104
11993,11994,Carlie,170
11994,11995,Caroline,110
11995,11996,Clare,76
11996,11997,Claudie,352
11997,11998,Cleave,147
11998,11999,Cletus,428
11999,12000,Coley,109
12000,12001,John,28
12001,12002,William,357
12002,12003,James,318
12003,12004,George,3
12004,12005,Charles,29
12005,12006,Frank,303
12006,12007,Joseph,190
12007,12008,Robert,24
12008,12009,Harry,234
12009,12010,Henry,232
12010,12011,Edward,235
12011,12012,Thomas,393
12012,12013,Walter,5
12013,12014,Arthur,111
12014,12015,Fred,367
12015,12016,Albert,54
12016,12017,Clarence,21
12017,12018,Roy,76
